key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Am Schwanebitzer Hof,Urbach,1.0,Am Schwanebitzer Hof,7.080332599332128,50.88211573130589,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dülkenstr. 18,Porz,2.0,Dülkenstr. 18,7.052518230108007,50.890362687931805,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Friedrich-Ebert-Ufer,Porz,1.0,Friedrich-Ebert-Ufer,7.054506954694829,50.88336896102042,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gütergasse,Zündorf,1.0,Gütergasse,7.045459991034172,50.869548002182235,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Heidestr. (vor Raiffeisenbank),Wahn,1.0,Heidestr. (vor Raiffeisenbank),7.087442211035052,50.85766626582422,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Hirschgraben (Gut Leidenhausen),Eil,2.0,Hirschgraben (Gut Leidenhausen),7.088964936959022,50.89702893845402,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Hohestr. 20,Porz,1.0,Hohestr. 20,7.036468358546936,50.89641577462853,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Josefstr. 81,Porz,1.0,Josefstr. 81,7.056664432893572,50.88911313044775,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Josefstr. (Altenheim),Porz,1.0,Josefstr. 20,7.058013654588876,50.88614304224879,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Kaiserstr.,Urbach,1.0,Kaiserstr.,7.081585800256678,50.88133807963652,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rathausstr. (Wendehammer), Mo-.Fr. 7:00-18:00 Uhr",Porz,3.0,"Rathausstr. (Wendehammer), Mo-.Fr. 7:00-18:00 Uhr",7.0543450519237965,50.88572191636722,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Steinstr./Deutzer Weg,Porz,2.0,Steinstr./Deutzer Weg,7.056459235491844,50.89117848438152,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Urbacher Weg,Ensen,4.0,Urbacher Weg,7.052729992198761,50.89258211360342,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Am Gräfenhof,Brück,2.0,Am Gräfenhof,7.076005672996747,50.944451274847964,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Gottfried-Hagen-Str. (Wendehammer),Humboldt/Gremberg,2.0,Gottfried-Hagen-Str. (Wendehammer),7.0022605261322886,50.93125858125847,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Kalk-Mülheimer-Str. 2,Kalk,1.0,Kalk-Mülheimer-Str. 2,7.000509710303312,50.93796294431028,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Kalk-Mülheimer-Str. vor Bürgerhaus Kalk,Kalk,2.0,Kalk-Mülheimer-Str. vor Bürgerhaus Kalk,7.001345526528911,50.9399899044632,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ottmar-Pohl-Platz,Kalk,5.0,Ottmar-Pohl-Platz,7.00377174002302,50.93529230383151,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Rösrather Str. 590 (Apotheke),Rath/Heumar,1.0,Rösrather Str. 590 (Apotheke),7.082907535755118,50.92182443513983,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sieverstr./Kalkler Hauptstr.,Kalk,2.0,Sieverstr./Kalkler Hauptstr.,7.003201827427568,50.93774690294897,disabled parking slot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
